Policy,Iteration,Cache Hit Ratio,Latency,Hop Reduction
LRU,33,0.36231884057971014,0.00013008010242402464,0.7417763157894737
LRU,34,0.3558718861209964,0.0003526015419400977,0.746875
LRU,35,0.3424657534246575,4.99925870588924e-05,0.746875
LRU,36,0.33670033670033667,0.00019771758345297542,0.746875
LRU,37,0.6535947712418301,0.00013909592058036698,0.746875
LRU,38,0.641025641025641,0.00029777841397183165,0.746875
LRU,39,0.9463722397476341,0.00020605846330616422,0.746875
LRU,40,0.9174311926605505,0.00012435723281457146,0.746875
LRU,41,0.8875739644970414,7.523356058731752e-05,0.746875
LRU,42,0.872093023255814,5.909919197310903e-05,0.746875
LRU,43,0.8450704225352111,0.00026186507201179796,0.746875
LRU,44,0.8264462809917356,0.00014064100867463902,0.7470238095238095
LRU,45,0.8021390374331552,0.00024639262021704266,0.7470238095238095
LRU,46,0.79155672823219,0.00022427059080247296,0.7470238095238095
LRU,47,1.0416666666666665,0.00012667960768436527,0.7470238095238095
LRU,48,1.0230179028132993,0.00019062545372363582,0.7470238095238095
LRU,49,1.0075566750629723,8.106359568565626e-05,0.7470238095238095
LRU,50,0.9876543209876543,0.00013435872791484738,0.7470238095238095
LRU,51,1.2165450121654502,0.000177672035656994,0.7470238095238095
LRU,52,1.1990407673860912,4.837054981618401e-05,0.7470238095238095
LRU,53,1.4084507042253522,0.00010633586420775536,0.7470238095238095
LRU,54,1.3888888888888888,0.0001447686938423801,0.7470238095238095
LRU,55,1.3729977116704806,9.130942227251921e-05,0.7470238095238095
LRU,56,1.348314606741573,0.00013312980136725443,0.7470238095238095
LRU,57,1.3303769401330376,4.617692076936913e-05,0.7470238095238095
LRU,58,1.5184381778741864,0.0001566313506804028,0.7470238095238095
LRU,59,1.48619957537155,0.00014401384108121923,0.7443181818181818
LRU,60,1.4583333333333333,0.0002030825033044127,0.7443181818181818
LRU,61,1.4344262295081966,0.00012401525585297877,0.7443181818181818
LRU,62,1.4056224899598393,3.881477777193852e-05,0.7443181818181818
LRU,63,1.3779527559055118,0.00011161610595452678,0.7443181818181818
LRU,64,1.3513513513513513,4.609341197890537e-05,0.7443181818181818
LRU,65,1.3232514177693762,0.0001458133216077325,0.7443181818181818
LRU,66,1.3059701492537312,0.00013958324401146659,0.7443181818181818
LRU,67,1.2939001848428837,0.00015091472129990594,0.7443181818181818
LRU,68,1.2658227848101267,7.102207915569095e-05,0.7443181818181818
LRU,69,1.4184397163120568,0.00015832691360787428,0.7443181818181818
LRU,70,1.4059753954305798,9.654193267762694e-05,0.7443181818181818
LRU,71,1.386481802426343,9.36481065546446e-05,0.7443181818181818
LRU,72,1.3651877133105803,3.2007501211798966e-05,0.7443181818181818
LRU,73,1.3377926421404682,0.00014799214491229896,0.7443181818181818
LRU,74,1.3201320132013201,3.522025764428615e-05,0.7443181818181818
LRU,75,1.3071895424836601,0.00010936940380191599,0.7443181818181818
LRU,76,1.288244766505636,2.3663350288134226e-05,0.7443181818181818
LRU,77,1.2738853503184715,4.259742020894653e-05,0.7443181818181818
LRU,78,1.2598425196850394,0.00015579322750731606,0.7443181818181818
LRU,79,1.2461059190031152,0.00013857190307851926,0.7443181818181818
LRU,80,1.2307692307692308,6.396662344966141e-05,0.7443181818181818
LRU,81,1.3740458015267176,9.796177757099291e-05,0.7443181818181818
LRU,82,1.3636363636363635,6.558506508930594e-05,0.7443181818181818
LRU,83,1.347305389221557,6.037998353124474e-05,0.7443181818181818
LRU,84,1.3254786450662739,0.00010995648722591821,0.7443181818181818
LRU,85,1.3062409288824384,0.0001313675508766301,0.7443181818181818
LRU,86,1.2968299711815563,0.00014014396260359174,0.7443181818181818
LRU,87,1.2747875354107647,7.71040726898741e-05,0.7443181818181818
LRU,88,1.2552301255230125,0.0001267174354577312,0.7443181818181818
LRU,89,1.2379642365887207,7.074576979589818e-05,0.7443181818181818
LRU,90,1.2195121951219512,4.616405487544556e-05,0.7443181818181818
LRU,91,1.2064343163538873,5.619645990941817e-05,0.7443181818181818
LRU,92,1.1920529801324504,3.802564912343876e-05,0.7443181818181818
LRU,93,1.1749347258485638,0.00012526682923353626,0.7443181818181818
LRU,94,1.16580310880829,6.0847284986180185e-05,0.7443181818181818
LRU,95,1.1568123393316194,3.5468773419466004e-05,0.7443181818181818
LRU,96,1.2706480304955527,8.763469385295335e-05,0.7443181818181818
LRU,97,1.2626262626262625,8.530836123719135e-05,0.7443181818181818
LRU,98,1.2547051442910917,2.998017768333144e-05,0.7443181818181818
LRU,99,1.2376237623762376,6.080756895260614e-05,0.7443181818181818
LRU,100,1.2254901960784315,3.905694909235007e-05,0.7443181818181818
LRU,101,1.2165450121654502,6.563835072322926e-05,0.7443181818181818
LRU,102,1.2091898428053205,7.805968500078376e-05,0.7443181818181818
LRU,103,1.201923076923077,8.082700514890146e-05,0.7443181818181818
LRU,104,1.1862396204033214,2.1857295658881367e-05,0.7443181818181818
LRU,105,1.1750881316098707,9.313381706581213e-05,0.7443181818181818
LRU,106,1.1641443538998837,7.531677353874778e-05,0.7443181818181818
LRU,107,1.1494252873563218,6.217584319409311e-05,0.7443181818181818
LRU,108,1.1350737797956867,5.350218068322512e-05,0.7443181818181818
LRU,109,1.124859392575928,3.172205394690915e-05,0.7443181818181818
LRU,110,1.1135857461024499,2.314963792306676e-05,0.7443181818181818
LRU,111,1.1037527593818985,2.8478270583195692e-05,0.7443181818181818
LRU,112,1.0917030567685588,6.959975679313942e-05,0.7443181818181818
LRU,113,1.0834236186348862,3.733344345939732e-05,0.7443181818181818
LRU,114,1.0718113612004287,7.321695047453745e-05,0.7443181818181818
LRU,115,1.0582010582010581,2.1699419618543126e-05,0.7443181818181818
LRU,116,1.050420168067227,7.47289961598348e-05,0.7443181818181818
LRU,117,1.0395010395010396,2.8799342976413912e-05,0.7443181818181818
LRU,118,1.0341261633919339,2.1670607288487365e-05,0.7443181818181818
LRU,119,1.02880658436214,5.893213142493286e-05,0.7443181818181818
LRU,120,1.019367991845056,5.865193844369232e-05,0.7443181818181818
LRU,121,1.0141987829614605,4.191028560593898e-05,0.7443181818181818
LRU,122,1.0050251256281406,9.915650113252148e-05,0.7443181818181818
LRU,123,0.998003992015968,3.669757611081563e-05,0.7443181818181818
LRU,124,0.9930486593843099,5.616586336604511e-05,0.7443181818181818
LRU,125,0.9861932938856016,5.997667088583664e-05,0.7443181818181818
LRU,126,0.975609756097561,3.808037033751661e-05,0.7443181818181818
LRU,127,0.9708737864077669,4.360679994289812e-05,0.7443181818181818
LRU,128,0.9606147934678195,4.822461007979402e-05,0.7443181818181818
LRU,129,1.0486177311725453,9.311115858340897e-05,0.7443181818181818
LRU,130,1.042654028436019,6.765571348972225e-05,0.7443181818181818
LRU,131,1.0377358490566038,1.4319770579000771e-05,0.7443181818181818
LRU,132,1.0309278350515463,9.038311207846298e-05,0.7443181818181818
LRU,133,1.1131725417439702,5.3504309694738565e-05,0.7443181818181818
LRU,134,1.1019283746556474,7.31025443655156e-05,0.7443181818181818
LRU,135,1.0968921389396709,3.657827059231663e-05,0.7443181818181818
LRU,136,1.090909090909091,6.369043750156926e-05,0.7443181818181818
LRU,137,1.085972850678733,7.813443267392041e-05,0.7443181818181818
LRU,138,1.169064748201439,1.4463336594046394e-05,0.7443181818181818
LRU,139,1.1638316920322291,4.70375456456806e-05,0.7443181818181818
LRU,140,1.1555555555555554,1.3600201778820053e-05,0.7443181818181818
LRU,141,1.2367491166077738,6.0987652909345015e-05,0.7443181818181818
LRU,142,1.2259194395796849,4.200046667388683e-05,0.7443181818181818
LRU,143,1.3054830287206265,6.930855310832027e-05,0.7443181818181818
LRU,144,1.2975778546712802,1.0600752179573174e-05,0.7443181818181818
LRU,145,1.2853470437017995,1.7147150154606712e-05,0.7443181818181818
LRU,146,1.2722646310432568,2.8507395641684714e-05,0.7443181818181818
LRU,147,1.2658227848101267,7.926853226262264e-05,0.7443181818181818
LRU,148,1.256281407035176,2.5799527828910636e-05,0.7443181818181818
LRU,149,1.2479201331114809,5.5177755487682325e-05,0.7443181818181818
LRU,150,1.2396694214876034,3.9176284705839815e-05,0.7443181818181818
LRU,151,1.3114754098360655,1.1256706335048964e-05,0.7443181818181818
LRU,152,1.306122448979592,1.913961585104534e-05,0.7443181818181818
LRU,153,1.2934518997574778,5.715420002283307e-05,0.7443181818181818
LRU,154,1.288244766505636,7.917161869849346e-05,0.7443181818181818
LRU,155,1.28,1.1970190177717963e-05,0.7443181818181818
LRU,156,1.2728719172633254,3.060262869051634e-05,0.7443181818181818
LRU,157,1.2658227848101267,4.80851745696028e-05,0.7443181818181818
LRU,158,1.2598425196850394,5.225294920061973e-05,0.7443181818181818
LRU,159,1.3270882123341141,5.618373490365925e-05,0.7443181818181818
LRU,160,1.320901320901321,2.0536266804767215e-05,0.7443181818181818
LRU,161,1.3899613899613898,7.652883138172208e-05,0.7443181818181818
LRU,162,1.3771996939556235,7.620829364887193e-05,0.7443181818181818
LRU,163,1.3709063214013708,2.949462838139229e-05,0.7443181818181818
LRU,164,1.3636363636363635,1.8789148198249075e-05,0.7443181818181818
LRU,165,1.35236664162284,6.632298237006892e-05,0.7443181818181818
LRU,166,1.345291479820628,5.72010536776155e-05,0.7443181818181818
LRU,167,1.337295690936107,1.557109938174539e-05,0.7443181818181818
LRU,168,1.3284132841328413,6.676752009057099e-05,0.7443181818181818
LRU,169,1.322556943423953,4.682979376127672e-05,0.7443181818181818
LRU,170,1.3148283418553688,1.1808770964104323e-05,0.7443181818181818
LRU,171,1.3100436681222707,5.97301751472816e-05,0.7443181818181818
LRU,172,1.3024602026049203,3.722470937054566e-05,0.7443181818181818
LRU,173,1.3639626704953338,1.1264918586298166e-05,0.7443181818181818
LRU,174,1.35424091233072,6.90922533956465e-05,0.7443181818181818
LRU,175,1.4134275618374559,3.2768023705483786e-05,0.7443181818181818
LRU,176,1.4044943820224718,2.339309972400339e-05,0.7443181818181818
LRU,177,1.3986013986013985,5.869567418687406e-05,0.7443181818181818
LRU,178,1.3917884481558804,3.162642966551719e-05,0.7443181818181818
LRU,179,1.3869625520110958,6.061818784746808e-05,0.7443181818181818
LRU,180,1.38217000691085,1.884175251011812e-05,0.7443181818181818
LRU,181,1.3755158184319118,4.8090872472921006e-05,0.7443181818181818
LRU,182,1.4344262295081966,2.123928721616448e-05,0.7443181818181818
LRU,183,1.4256619144602851,5.81255975392471e-05,0.7443181818181818
LRU,184,1.4141414141414141,5.8345658701438024e-05,0.7443181818181818
LRU,185,1.4093959731543624,2.3337936266579992e-05,0.7443181818181818
LRU,186,1.4000000000000001,1.5090510623052204e-05,0.7443181818181818
LRU,187,1.4598540145985401,9.281732552633062e-06,0.7443181818181818
LRU,188,1.4511873350923483,1.738894584449114e-05,0.7443181818181818
LRU,189,1.5121630506245891,2.362550876933813e-05,0.7443181818181818
LRU,190,1.5062213490504257,3.417700868223793e-05,0.7443181818181818
LRU,191,1.495448634590377,4.5718921668191154e-05,0.7443181818181818
LRU,192,1.4906027219701878,4.811429104715401e-05,0.7443181818181818
LRU,193,1.4848289218850872,3.72399446839743e-05,0.7443181818181818
LRU,194,1.4800514800514801,1.2403769307810479e-05,0.7443181818181818
LRU,195,1.475304682488775,4.823907521968599e-05,0.7443181818181818
LRU,196,1.5296367112810707,3.286927221270457e-05,0.7443181818181818
LRU,197,1.5189873417721518,4.4987987305318773e-05,0.7443181818181818
LRU,198,1.5743073047858942,3.566720444043914e-05,0.7443181818181818
LRU,199,1.5644555694618274,1.5624450264238053e-05,0.7443181818181818
LRU,200,1.557632398753894,8.006367771565032e-06,0.7443181818181818
LRU,201,1.5499070055796653,1.5027555754928897e-05,0.7443181818181818
LRU,202,1.542257865515114,5.679032439231467e-05,0.7443181818181818
LRU,203,1.5931372549019607,5.268684848768179e-05,0.7443181818181818
LRU,204,1.588271227855834,2.545216124520572e-05,0.7443181818181818
LRU,205,1.5767131594906003,5.1998828075421776e-05,0.7443181818181818
LRU,206,1.566265060240964,3.341669392068288e-05,0.7443181818181818
LRU,207,1.5615615615615615,5.662240505391129e-05,0.7443181818181818
LRU,208,1.5568862275449102,2.5107731273138196e-05,0.7443181818181818
LRU,209,1.5476190476190477,4.711139221052127e-05,0.7443181818181818
LRU,210,1.5976331360946745,2.309854454579803e-05,0.7443181818181818
LRU,211,1.5910430170889804,3.0134496869817805e-05,0.7443181818181818
LRU,212,1.5854374633000587,1.14817032917816e-05,0.7443181818181818
LRU,213,1.5771028037383177,4.094663050488701e-05,0.7443181818181818
LRU,214,1.571594877764843,3.8171622811247505e-05,0.7443181818181818
LRU,215,1.5670342426001163,2.3287084451805635e-05,0.7443181818181818
LRU,216,1.558891454965358,4.365185670028147e-05,0.7443181818181818
LRU,217,1.5526164462334675,1.9183634703760956e-05,0.7443181818181818
LRU,218,1.5472779369627507,5.2211375860360493e-05,0.7443181818181818
LRU,219,1.593625498007968,7.83609922309025e-06,0.7443181818181818
LRU,220,1.5846066779852859,2.67849545499552e-05,0.7443181818181818
LRU,221,1.5792442188381277,1.6756847494885783e-05,0.7443181818181818
LRU,222,1.5721504772599662,3.174945625030161e-05,0.7443181818181818
LRU,223,1.5633724176437744,1.736585345326809e-05,0.7443181818181818
LRU,224,1.5546918378678511,2.2963409811751056e-05,0.7443181818181818
LRU,225,1.6004415011037527,4.241221755287227e-05,0.7443181818181818
LRU,226,1.5925315760571115,3.11862623980898e-05,0.7443181818181818
LRU,227,1.5838339705079192,4.2322633028572655e-05,0.7443181818181818
LRU,228,1.579520697167756,1.42204821197098e-05,0.7443181818181818
LRU,229,1.572668112798265,4.388342863316459e-05,0.7443181818181818
LRU,230,1.5675675675675675,4.8795005237040825e-05,0.7443181818181818
LRU,231,1.5625,4.588424073892266e-05,0.7443181818181818
LRU,232,1.553294054633101,3.3192591851544536e-05,0.7443181818181818
LRU,233,1.6,1.621905671919081e-05,0.7443181818181818
LRU,234,1.5915119363395225,2.3237555735730554e-05,0.7443181818181818
LRU,235,1.5873015873015872,4.1886064890737476e-05,0.7443181818181818
LRU,236,1.5789473684210527,4.528824341413536e-05,0.7443181818181818
LRU,237,1.5723270440251573,3.115208249173906e-05,0.7443181818181818
LRU,238,1.5633142261594581,1.4436356866352142e-05,0.7443181818181818
LRU,239,1.557632398753894,2.0871506096730253e-05,0.7443181818181818
LRU,240,1.6045548654244308,3.932724881522414e-05,0.7443181818181818
LRU,241,1.59547092125579,2.410693596973146e-05,0.7443181818181818
LRU,242,1.5897435897435899,4.388713821220878e-05,0.7443181818181818
LRU,243,1.582440020418581,4.35195262583928e-05,0.7443181818181818
LRU,244,1.6243654822335025,3.8638708349530865e-05,0.7443181818181818
LRU,245,1.6202531645569622,4.0423688981345225e-05,0.7443181818181818
LRU,246,1.6145307769929365,4.0614979412684446e-05,0.7443181818181818
LRU,247,1.6064257028112447,1.9055666875976915e-05,0.7443181818181818
LRU,248,1.6483516483516485,4.179596099361219e-05,0.7443181818181818
LRU,249,1.643426294820717,3.391937413472053e-05,0.7443181818181818
LRU,250,1.6377171215880892,4.355269397290681e-05,0.7443181818181818
LRU,251,1.6288252714708784,1.7308100448912498e-05,0.7443181818181818
LRU,252,1.6240157480314958,8.12571878794038e-06,0.7443181818181818
LRU,253,1.6176470588235297,2.9401861012411408e-05,0.7443181818181818
LRU,254,1.610541727672035,2.6650873083176513e-05,0.7443181818181818
LRU,255,1.6520894071914478,4.145942101018205e-05,0.7443181818181818
LRU,256,1.6425120772946862,6.752359802245324e-06,0.7443181818181818
LRU,257,1.6338298894762133,4.290204033316182e-05,0.7443181818181818
LRU,258,1.6291327264015332,5.417304955658478e-06,0.7443181818181818
LRU,259,1.6198189614101954,7.293614470002014e-06,0.7443181818181818
LRU,260,1.6106110847939363,3.820460177140942e-05,0.7443181818181818
LRU,261,1.606805293005671,4.200771934526444e-05,0.7443181818181818
LRU,262,1.6022620169651274,1.89688823702197e-05,0.7443181818181818
LRU,263,1.5939990623534925,3.4058664708045453e-05,0.7443181818181818
LRU,264,1.5895278167367928,5.4927502655867275e-06,0.7443181818181818
LRU,265,1.5850815850815851,1.4016615382660502e-05,0.7443181818181818
LRU,266,1.5799256505576207,1.2782789213476427e-05,0.7443181818181818
LRU,267,1.574074074074074,2.56895405623245e-05,0.7443181818181818
LRU,268,1.5675426463808206,2.593731418539383e-05,0.7443181818181818
LRU,269,1.5596330275229358,1.711179197959311e-05,0.7443181818181818
LRU,270,1.5532206486980358,1.0652637405394266e-05,0.7443181818181818
LRU,271,1.5468607825295724,1.027077788542713e-05,0.7443181818181818
LRU,272,1.5391579900407424,3.1456150779288426e-05,0.7443181818181818
LRU,273,1.5356820234869015,2.1755835544916168e-05,0.7443181818181818
LRU,274,1.527403414195867,3.140622344451461e-05,0.7443181818181818
LRU,275,1.520572450805009,2.0012920792914776e-05,0.7443181818181818
LRU,276,1.5144766146993318,1.8280818259273643e-05,0.7443181818181818
LRU,277,1.507760532150776,4.23335158997477e-05,0.7443181818181818
LRU,278,1.5024304021210781,3.9659083007074576e-05,0.7443181818181818
LRU,279,1.4984574702512121,3.401868622379965e-05,0.7443181818181818
LRU,280,1.5377855887521967,3.5359837711795295e-05,0.7443181818181818
LRU,281,1.574803149606299,1.290110147318229e-05,0.7443181818181818
LRU,282,1.569995638901003,4.2754610703337467e-05,0.7443181818181818
LRU,283,1.565217391304348,7.055769611563225e-06,0.7443181818181818
LRU,284,1.561822125813449,1.526271071301293e-05,0.7443181818181818
LRU,285,1.5577672003461707,6.129935047196726e-06,0.7443181818181818
LRU,286,1.5510555794915983,2.7969048691303372e-05,0.7443181818181818
LRU,287,1.5463917525773196,3.037811816108903e-05,0.7443181818181818
LRU,288,1.5430775825117875,1.5316992102420514e-05,0.7443181818181818
LRU,289,1.581872595126122,8.983366205727052e-06,0.7443181818181818
LRU,290,1.5758091993185688,1.4416911776104588e-05,0.7443181818181818
LRU,291,1.5697921086126432,3.615432325241333e-05,0.7443181818181818
LRU,292,1.5658061785865425,4.230572173156964e-05,0.7443181818181818
LRU,293,1.5598650927487352,1.9464465945909262e-05,0.7443181818181818
LRU,294,1.5565839293226758,5.796213393122054e-06,0.7443181818181818
LRU,295,1.5494137353433837,8.557748872163048e-06,0.7443181818181818
LRU,296,1.5461763476807355,2.3861986879611123e-05,0.7443181818181818
LRU,297,1.5391014975041597,2.2692603167841542e-05,0.7443181818181818
LRU,298,1.5734989648033124,2.143981980484416e-05,0.7443181818181818
LRU,299,1.5670103092783505,2.3776622812660054e-05,0.7443181818181818
LRU,300,1.5637860082304527,3.911819521345838e-05,0.7443181818181818
LRU,301,1.557377049180328,9.974394736550314e-06,0.7443181818181818
LRU,302,1.551653736218865,3.574870677723666e-05,0.7443181818181818
LRU,303,1.5853658536585367,2.7278480122335415e-05,0.7443181818181818
LRU,304,1.5815085158150852,3.0476263157927965e-05,0.7443181818181818
LRU,305,1.5783083771752329,2.4768739752383398e-05,0.7443181818181818
LRU,306,1.6122531237404272,7.682674724040334e-06,0.7443181818181818
LRU,307,1.6070711128967456,3.3087323757023554e-05,0.7443181818181818
LRU,308,1.6032064128256511,4.231793143230069e-06,0.7443181818181818
LRU,309,1.5987210231814548,1.444626402995848e-05,0.7443181818181818
LRU,310,1.592990840302668,5.536858081910232e-06,0.7443181818181818
LRU,311,1.5873015873015872,3.747300812991311e-05,0.7443181818181818
LRU,312,1.5804030027657054,3.2613747129284513e-05,0.7443181818181818
LRU,313,1.5766653527788728,5.151301462181985e-06,0.7443181818181818
LRU,314,1.5735641227380015,3.7781521576295225e-05,0.7443181818181818
LRU,315,1.5661707126076743,3.144773943132836e-05,0.7443181818181818
LRU,316,1.5600624024960998,1.86169507120014e-05,0.7443181818181818
LRU,317,1.554001554001554,3.8069145311640695e-05,0.7443181818181818
LRU,318,1.5479876160990713,2.7982157689018836e-05,0.7443181818181818
LRU,319,1.544998068752414,3.808866080227213e-05,0.7443181818181818
LRU,320,1.5390534821085033,4.210206888541911e-06,0.7443181818181818
LRU,321,1.5337423312883436,2.8513633707375826e-05,0.7443181818181818
LRU,322,1.5302218821729152,5.028425776000917e-06,0.7443181818181818
LRU,323,1.5267175572519083,2.9593515191605807e-05,0.7443181818181818
LRU,324,1.5226494099733536,2.2471787387738224e-05,0.7443181818181818
LRU,325,1.5197568389057752,2.2001126149378234e-05,0.7443181818181818
LRU,326,1.5128593040847202,5.424079538674444e-06,0.7443181818181818
LRU,327,1.5088645794039985,1.5655701510223973e-05,0.7443181818181818
LRU,328,1.5425131677953348,8.571114832763463e-06,0.7443181818181818
LRU,329,1.5396169733383402,1.605152704382111e-05,0.7443181818181818
LRU,330,1.5718562874251496,4.7751404814814205e-06,0.7443181818181818
LRU,331,1.568334578043316,2.0905184919093686e-05,0.7443181818181818
LRU,332,1.5654118524040255,3.632011647946985e-05,0.7443181818181818
LRU,333,1.5625,2.9468448664715616e-05,0.7443181818181818
LRU,334,1.5561319007039645,2.8127108450744547e-05,0.7443181818181818
LRU,335,1.5498154981549817,8.347307515069745e-06,0.7443181818181818
LRU,336,1.5441176470588236,7.773797831985975e-06,0.7443181818181818
LRU,337,1.5390252839868084,1.7996102696072737e-05,0.7443181818181818
LRU,338,1.5716374269005846,2.516685416557258e-05,0.7443181818181818
LRU,339,1.564774381368268,4.398284423234548e-06,0.7443181818181818
LRU,340,1.5613652868554828,2.3277650853019145e-05,0.7443181818181818
LRU,341,1.5585357013410657,1.8856082991844273e-05,0.7443181818181818
LRU,342,1.5534682080924855,1.2428549865022388e-05,0.7443181818181818
LRU,343,1.583303346527528,1.962033332756898e-05,0.7443181818181818
LRU,344,1.5787585217079296,1.678381323931404e-05,0.7443181818181818
LRU,345,1.5742397137745976,1.6983473245111935e-05,0.7443181818181818
LRU,346,1.5708675473045342,1.5158100201150042e-05,0.7443181818181818
LRU,347,1.566951566951567,3.478943511271113e-05,0.7443181818181818
LRU,348,1.5608371763036537,2.3553395282499325e-05,0.7443181818181818
LRU,349,1.5547703180212016,5.088887845884817e-06,0.7443181818181818
LRU,350,1.5492957746478873,7.90648369220914e-06,0.7443181818181818
LRU,351,1.5427769985974753,2.1957615269044758e-05,0.7443181818181818
LRU,352,1.5379238028661308,2.9904143392550892e-05,0.7443181818181818
LRU,353,1.5331010452961673,2.986369915273271e-05,0.7443181818181818
LRU,354,1.565217391304348,1.273375113141244e-05,0.7443181818181818
LRU,355,1.593349497748528,1.744696218797726e-05,0.7443181818181818
LRU,356,1.5878494994822232,8.90750232485962e-06,0.7443181818181818
LRU,357,1.5840220385674932,2.191504668018191e-05,0.7443181818181818
LRU,358,1.5780445969125214,9.048595839501936e-06,0.7443181818181818
LRU,359,1.5721120984278878,8.983081747928112e-06,0.7443181818181818
LRU,360,1.6002723867892408,1.0255015169510114e-05,0.7443181818181818
LRU,361,1.5970098538905877,3.0261812164681367e-05,0.7443181818181818
LRU,362,1.5921409214092141,3.0203938222727443e-05,0.7443181818181818
LRU,363,1.5883744508279822,4.9307411511622356e-06,0.7443181818181818
LRU,364,1.5840916750926863,1.519367167440612e-05,0.7443181818181818
LRU,365,1.5803631472763955,4.09697005395096e-06,0.7443181818181818
LRU,366,1.576652130157665,3.065531390903869e-05,0.7443181818181818
LRU,367,1.6053511705685617,3.332696045314503e-05,0.7443181818181818
LRU,368,1.6016016016016015,1.6609427894869473e-05,0.7443181818181818
LRU,369,1.6311584553928096,2.5864325446036597e-05,0.7443181818181818
LRU,370,1.6268260292164674,1.497368317833158e-05,0.7443181818181818
LRU,371,1.6241299303944314,2.6880822842656283e-05,0.7443181818181818
LRU,372,1.6182298546895642,2.2505716028686303e-05,0.7443181818181818
LRU,373,1.6129032258064515,8.59444370854505e-06,0.7443181818181818
LRU,374,1.6091954022988506,2.575994970174574e-05,0.7443181818181818
LRU,375,1.604978709466099,2.55632842741313e-05,0.7443181818181818
LRU,376,1.5992167101827677,2.443505383961039e-05,0.7443181818181818
LRU,377,1.5955714750895473,3.243574165417587e-05,0.7443181818181818
LRU,378,1.5914257875933744,1.6188016053597336e-05,0.7443181818181818
LRU,379,1.621271076523995,2.0514836914074864e-05,0.7443181818181818
LRU,380,1.6175994823681656,3.224251938585254e-05,0.7443181818181818
LRU,381,1.614987080103359,2.268893806431431e-05,0.7443181818181818
LRU,382,1.6097875080489377,2.926243727748689e-05,0.7443181818181818
LRU,383,1.6061676839061998,2.2905083738577286e-05,0.7443181818181818
LRU,384,1.6025641025641024,1.8895394817529017e-05,0.7443181818181818
LRU,385,1.6,3.168988242742037e-05,0.7443181818181818
LRU,386,1.5959144589849983,2.615271977707029e-05,0.7443181818181818
LRU,387,1.5923566878980893,2.2964318246168895e-05,0.7443181818181818
LRU,388,1.5873015873015872,4.799153951580605e-06,0.7443181818181818
LRU,389,1.5827793605571385,2.0140533158575394e-05,0.7443181818181818
LRU,390,1.580278128950695,5.758963412375031e-06,0.7443181818181818
LRU,391,1.574803149606299,2.3345177707866425e-05,0.7443181818181818
LRU,392,1.5703517587939697,2.512353550189449e-05,0.7443181818181818
LRU,393,1.5664160401002505,1.7072756577091475e-05,0.7443181818181818
LRU,394,1.562988433885589,2.454383813420684e-05,0.7443181818181818
LRU,395,1.5595757953836558,7.734776401702956e-06,0.7443181818181818
LRU,396,1.5552099533437014,3.4087350961205467e-06,0.7443181818181818
LRU,397,1.5818858560794045,1.9288750726485238e-05,0.7443181818181818
LRU,398,1.5794363580055746,1.7324090542264562e-05,0.7443181818181818
LRU,399,1.5735883986423942,1.2667481513972318e-05,0.7443181818181818
LRU,400,1.5995078437403876,1.4353875321673042e-05,0.7443181818181818
LFU,1,0.0,0.002272116300974679,0.6875
LFU,2,0.0,0.0007936480842232896,0.6875
LFU,3,0.0,0.0020542259204997045,0.6770833333333334
LFU,4,0.0,0.0021494954555794656,0.7109375
LFU,5,0.0,0.001813370062083096,0.7375
